Ticket,Open Time,Action,Size,Symbol,Open Price,Stop Loss,Take Profit,Close Time,Close Price,Commission,Taxes,PL,Raw Money Profit,Swap
640,2021-11-09 07:00:00,buy,0.08333333333333333,EURUSD,1.15972,0.0,0.0,2021-11-10 07:00:00,1.15672,-0.58,0.0,-25.79,-25.0,-0.21
641,2021-11-11 12:00:00,buy,0.08333333333333333,EURUSD,1.14699,0.0,0.0,2021-11-12 01:00:00,1.14399,-0.58,0.0,-25.79,-25.0,-0.21
642,2021-11-15 16:00:00,sell,0.08333333333333333,EURUSD,1.14201,0.0,0.0,2021-11-16 14:00:00,1.13451,-0.58,0.0,61.94,62.5,0.02
643,2021-11-17 09:00:00,buy,0.08333333333333333,EURUSD,1.13176,0.0,0.0,2021-11-19 09:00:00,1.12876,-0.58,0.0,-26.0,-25.0,-0.42
644,2021-11-22 21:00:00,sell,0.08333333333333333,EURUSD,1.12367,0.0,0.0,2021-11-23 08:00:00,1.12667,-0.58,0.0,-25.56,-25.0,0.02
645,2021-11-25 03:00:00,buy,0.08333333333333333,EURUSD,1.12127,0.0,0.0,2021-11-26 11:00:00,1.12877,-0.58,0.0,61.71,62.5,-0.21
646,2021-11-29 03:00:00,sell,0.08333333333333333,EURUSD,1.12827,0.0,0.0,2021-11-30 05:00:00,1.13127,-0.58,0.0,-25.56,-25.0,0.02
647,2021-12-02 12:00:00,buy,0.08333333333333333,EURUSD,1.134,0.0,0.0,2021-12-02 16:00:00,1.131,-0.58,0.0,-25.58,-25.0,-0.0
648,2021-12-03 13:00:00,buy,0.08333333333333333,EURUSD,1.12966,0.0,0.0,2021-12-03 15:00:00,1.12666,-0.58,0.0,-25.58,-25.0,-0.0
649,2021-12-07 03:00:00,buy,0.08333333333333333,EURUSD,1.12917,0.0,0.0,2021-12-07 09:00:00,1.12617,-0.58,0.0,-25.58,-25.0,-0.0
650,2021-12-08 00:00:00,buy,0.08333333333333333,EURUSD,1.1273,0.0,0.0,2021-12-08 17:00:00,1.1348,-0.58,0.0,61.92,62.5,-0.0
651,2021-12-10 09:00:00,buy,0.08333333333333333,EURUSD,1.12858,0.0,0.0,2021-12-14 19:00:00,1.12558,-0.58,0.0,-26.42,-25.0,-0.83
652,2021-12-15 10:00:00,buy,0.08333333333333333,EURUSD,1.12713,0.0,0.0,2021-12-15 19:00:00,1.12413,-0.58,0.0,-25.58,-25.0,-0.0
653,2021-12-20 10:00:00,buy,0.08333333333333333,EURUSD,1.12621,0.0,0.0,2021-12-22 16:00:00,1.13371,-0.58,0.0,61.5,62.5,-0.42
654,2021-12-24 10:00:00,buy,0.08333333333333333,EURUSD,1.13406,0.0,0.0,2021-12-24 15:00:00,1.13106,-0.58,0.0,-25.58,-25.0,-0.0
655,2021-12-27 08:00:00,buy,0.08333333333333333,EURUSD,1.13297,0.0,0.0,2021-12-28 14:00:00,1.12997,-0.58,0.0,-25.79,-25.0,-0.21
656,2021-12-29 15:00:00,buy,0.08333333333333333,EURUSD,1.13466,0.0,0.0,2021-12-30 06:00:00,1.13166,-0.58,0.0,-25.79,-25.0,-0.21
657,2021-12-31 12:00:00,buy,0.08333333333333333,EURUSD,1.13189,0.0,0.0,2022-01-03 16:00:00,1.12889,-0.58,0.0,-26.21,-25.0,-0.62
658,2022-01-04 09:00:00,buy,0.08333333333333333,EURUSD,1.12897,0.0,0.0,2022-01-07 19:00:00,1.13647,-0.58,0.0,61.29,62.5,-0.62
659,2022-01-10 07:00:00,sell,0.08333333333333333,EURUSD,1.13334,0.0,0.0,2022-01-11 16:00:00,1.13634,-0.58,0.0,-25.56,-25.0,0.02
660,2022-01-12 16:00:00,buy,0.08333333333333333,EURUSD,1.14208,0.0,0.0,2022-01-18 03:00:00,1.13908,-0.58,0.0,-26.83,-25.0,-1.25
661,2022-01-18 11:00:00,sell,0.08333333333333333,EURUSD,1.139,0.0,0.0,2022-01-18 20:00:00,1.1315,-0.58,0.0,61.92,62.5,0.0
662,2022-01-20 15:00:00,sell,0.08333333333333333,EURUSD,1.13448,0.0,0.0,2022-01-25 11:00:00,1.12698,-0.58,0.0,62.04,62.5,0.12
663,2022-01-25 22:00:00,buy,0.08333333333333333,EURUSD,1.12988,0.0,0.0,2022-01-26 19:00:00,1.12688,-0.58,0.0,-25.79,-25.0,-0.21
664,2022-02-01 16:00:00,sell,0.08333333333333333,EURUSD,1.12473,0.0,0.0,2022-02-02 02:00:00,1.12773,-0.58,0.0,-25.56,-25.0,0.02
665,2022-02-04 11:00:00,sell,0.08333333333333333,EURUSD,1.14629,0.0,0.0,2022-02-10 13:00:00,1.13879,-0.58,0.0,62.07,62.5,0.15
666,2022-02-10 15:00:00,sell,0.08333333333333333,EURUSD,1.14075,0.0,0.0,2022-02-10 15:00:00,1.14375,-0.58,0.0,-25.58,-25.0,0.0
667,2022-02-11 01:00:00,sell,0.08333333333333333,EURUSD,1.13996,0.0,0.0,2022-02-14 08:00:00,1.13246,-0.58,0.0,61.99,62.5,0.07
668,2022-02-16 06:00:00,sell,0.08333333333333333,EURUSD,1.13536,0.0,0.0,2022-02-16 08:00:00,1.13836,-0.58,0.0,-25.58,-25.0,0.0
669,2022-02-18 15:00:00,sell,0.08333333333333333,EURUSD,1.1348,0.0,0.0,2022-02-21 07:00:00,1.1378,-0.58,0.0,-25.51,-25.0,0.07
670,2022-02-23 06:00:00,sell,0.08333333333333333,EURUSD,1.13256,0.0,0.0,2022-02-23 09:00:00,1.13556,-0.58,0.0,-25.58,-25.0,0.0
671,2022-02-28 02:00:00,sell,0.08333333333333333,EURUSD,1.11713,0.0,0.0,2022-02-28 10:00:00,1.12013,-0.58,0.0,-25.58,-25.0,0.0
672,2022-03-01 06:00:00,sell,0.08333333333333333,EURUSD,1.11963,0.0,0.0,2022-03-01 07:00:00,1.12263,-0.58,0.0,-25.58,-25.0,0.0
673,2022-03-03 13:00:00,sell,0.08333333333333333,EURUSD,1.10756,0.0,0.0,2022-03-04 10:00:00,1.10006,-0.58,0.0,61.94,62.5,0.02
674,2022-03-10 05:00:00,sell,0.08333333333333333,EURUSD,1.10539,0.0,0.0,2022-03-10 12:00:00,1.10839,-0.58,0.0,-25.58,-25.0,0.0
675,2022-03-16 10:00:00,buy,0.08333333333333333,EURUSD,1.0987,0.0,0.0,2022-03-16 18:00:00,1.0957,-0.58,0.0,-25.58,-25.0,-0.0
676,2022-03-18 03:00:00,sell,0.08333333333333333,EURUSD,1.10854,0.0,0.0,2022-03-18 13:00:00,1.10104,-0.58,0.0,61.92,62.5,0.0
677,2022-03-21 19:00:00,sell,0.08333333333333333,EURUSD,1.1016,0.0,0.0,2022-03-29 10:00:00,1.1046,-0.58,0.0,-25.38,-25.0,0.2
678,2022-04-04 12:00:00,sell,0.08333333333333333,EURUSD,1.09969,0.0,0.0,2022-04-05 15:00:00,1.09219,-0.58,0.0,61.94,62.5,0.02
679,2022-04-05 18:00:00,sell,0.08333333333333333,EURUSD,1.09132,0.0,0.0,2022-04-08 13:00:00,1.08382,-0.58,0.0,61.99,62.5,0.07
680,2022-04-14 13:00:00,sell,0.08333333333333333,EURUSD,1.08477,0.0,0.0,2022-04-14 13:00:00,1.07727,-0.58,0.0,61.92,62.5,0.0
681,2022-04-15 11:00:00,buy,0.08333333333333333,EURUSD,1.08086,0.0,0.0,2022-04-18 16:00:00,1.07786,-0.58,0.0,-26.21,-25.0,-0.62
682,2022-04-19 08:00:00,buy,0.08333333333333333,EURUSD,1.08021,0.0,0.0,2022-04-21 06:00:00,1.08771,-0.58,0.0,61.5,62.5,-0.42
683,2022-04-21 09:00:00,buy,0.08333333333333333,EURUSD,1.09213,0.0,0.0,2022-04-21 11:00:00,1.08913,-0.58,0.0,-25.58,-25.0,-0.0
684,2022-04-25 01:00:00,buy,0.08333333333333333,EURUSD,1.08023,0.0,0.0,2022-04-25 05:00:00,1.07723,-0.58,0.0,-25.58,-25.0,-0.0
685,2022-04-26 01:00:00,buy,0.08333333333333333,EURUSD,1.07302,0.0,0.0,2022-04-26 07:00:00,1.07002,-0.58,0.0,-25.58,-25.0,-0.0
686,2022-04-27 05:00:00,buy,0.08333333333333333,EURUSD,1.06499,0.0,0.0,2022-04-27 06:00:00,1.06199,-0.58,0.0,-25.58,-25.0,-0.0
687,2022-04-28 01:00:00,buy,0.08333333333333333,EURUSD,1.05385,0.0,0.0,2022-04-28 05:00:00,1.05085,-0.58,0.0,-25.58,-25.0,-0.0
688,2022-05-03 03:00:00,buy,0.08333333333333333,EURUSD,1.05132,0.0,0.0,2022-05-04 18:00:00,1.05882,-0.58,0.0,61.71,62.5,-0.21
689,2022-05-05 10:00:00,sell,0.08333333333333333,EURUSD,1.05977,0.0,0.0,2022-05-05 15:00:00,1.05227,-0.58,0.0,61.92,62.5,0.0
690,2022-05-09 01:00:00,sell,0.08333333333333333,EURUSD,1.05192,0.0,0.0,2022-05-09 10:00:00,1.05492,-0.58,0.0,-25.58,-25.0,0.0
691,2022-05-10 11:00:00,sell,0.08333333333333333,EURUSD,1.05533,0.0,0.0,2022-05-12 07:00:00,1.04783,-0.58,0.0,61.97,62.5,0.05
692,2022-05-18 03:00:00,sell,0.08333333333333333,EURUSD,1.05353,0.0,0.0,2022-05-18 20:00:00,1.04603,-0.58,0.0,61.92,62.5,0.0
693,2022-05-20 06:00:00,sell,0.08333333333333333,EURUSD,1.0591,0.0,0.0,2022-05-23 08:00:00,1.0621,-0.58,0.0,-25.51,-25.0,0.07
694,2022-05-24 03:00:00,sell,0.08333333333333333,EURUSD,1.06646,0.0,0.0,2022-05-24 07:00:00,1.06946,-0.58,0.0,-25.58,-25.0,0.0
695,2022-05-24 16:00:00,buy,0.08333333333333333,EURUSD,1.07431,0.0,0.0,2022-05-25 01:00:00,1.07131,-0.58,0.0,-25.79,-25.0,-0.21
696,2022-05-27 11:00:00,sell,0.08333333333333333,EURUSD,1.06985,0.0,0.0,2022-05-27 13:00:00,1.07285,-0.58,0.0,-25.58,-25.0,0.0
697,2022-05-31 01:00:00,sell,0.08333333333333333,EURUSD,1.07453,0.0,0.0,2022-06-01 14:00:00,1.06703,-0.58,0.0,61.94,62.5,0.02
698,2022-06-01 15:00:00,sell,0.08333333333333333,EURUSD,1.06673,0.0,0.0,2022-06-02 12:00:00,1.06973,-0.58,0.0,-25.56,-25.0,0.02
699,2022-06-03 10:00:00,sell,0.08333333333333333,EURUSD,1.0747,0.0,0.0,2022-06-07 02:00:00,1.0672,-0.58,0.0,62.02,62.5,0.1
700,2022-06-08 09:00:00,sell,0.08333333333333333,EURUSD,1.0679,0.0,0.0,2022-06-08 10:00:00,1.0709,-0.58,0.0,-25.58,-25.0,0.0
701,2022-06-09 01:00:00,sell,0.08333333333333333,EURUSD,1.07122,0.0,0.0,2022-06-09 11:00:00,1.07422,-0.58,0.0,-25.58,-25.0,0.0
702,2022-06-10 10:00:00,buy,0.08333333333333333,EURUSD,1.05972,0.0,0.0,2022-06-10 12:00:00,1.05672,-0.58,0.0,-25.58,-25.0,-0.0
703,2022-06-13 07:00:00,buy,0.08333333333333333,EURUSD,1.04702,0.0,0.0,2022-06-13 13:00:00,1.04402,-0.58,0.0,-25.58,-25.0,-0.0
704,2022-06-16 02:00:00,buy,0.08333333333333333,EURUSD,1.04344,0.0,0.0,2022-06-16 07:00:00,1.04044,-0.58,0.0,-25.58,-25.0,-0.0
705,2022-06-16 16:00:00,buy,0.08333333333333333,EURUSD,1.05292,0.0,0.0,2022-06-17 07:00:00,1.04992,-0.58,0.0,-25.79,-25.0,-0.21
706,2022-06-20 05:00:00,buy,0.08333333333333333,EURUSD,1.05231,0.0,0.0,2022-06-22 05:00:00,1.04931,-0.58,0.0,-26.0,-25.0,-0.42
707,2022-06-22 15:00:00,buy,0.08333333333333333,EURUSD,1.0597,0.0,0.0,2022-06-22 18:00:00,1.0567,-0.58,0.0,-25.58,-25.0,-0.0
708,2022-06-24 03:00:00,buy,0.08333333333333333,EURUSD,1.05343,0.0,0.0,2022-06-27 15:00:00,1.06093,-0.58,0.0,61.29,62.5,-0.62
709,2022-06-29 12:00:00,buy,0.08333333333333333,EURUSD,1.05225,0.0,0.0,2022-06-29 13:00:00,1.04925,-0.58,0.0,-25.58,-25.0,-0.0
710,2022-06-30 06:00:00,buy,0.08333333333333333,EURUSD,1.0456,0.0,0.0,2022-06-30 09:00:00,1.0426,-0.58,0.0,-25.58,-25.0,-0.0
711,2022-06-30 15:00:00,buy,0.08333333333333333,EURUSD,1.04517,0.0,0.0,2022-07-01 12:00:00,1.04217,-0.58,0.0,-25.79,-25.0,-0.21
712,2022-07-05 04:00:00,buy,0.08333333333333333,EURUSD,1.04345,0.0,0.0,2022-07-05 07:00:00,1.04045,-0.58,0.0,-25.58,-25.0,-0.0
713,2022-07-06 03:00:00,buy,0.08333333333333333,EURUSD,1.02656,0.0,0.0,2022-07-06 08:00:00,1.02356,-0.58,0.0,-25.58,-25.0,-0.0
714,2022-07-06 21:00:00,buy,0.08333333333333333,EURUSD,1.01806,0.0,0.0,2022-07-07 17:00:00,1.01506,-0.58,0.0,-25.79,-25.0,-0.21
715,2022-07-12 11:00:00,buy,0.08333333333333333,EURUSD,1.00204,0.0,0.0,2022-07-13 12:00:00,1.00954,-0.58,0.0,61.71,62.5,-0.21
716,2022-07-14 22:00:00,buy,0.08333333333333333,EURUSD,1.0018,0.0,0.0,2022-07-15 15:00:00,1.0093,-0.58,0.0,61.71,62.5,-0.21
717,2022-07-18 22:00:00,sell,0.08333333333333333,EURUSD,1.01438,0.0,0.0,2022-07-19 07:00:00,1.01738,-0.58,0.0,-25.56,-25.0,0.02
718,2022-07-19 10:00:00,buy,0.08333333333333333,EURUSD,1.02416,0.0,0.0,2022-07-20 10:00:00,1.02116,-0.58,0.0,-25.79,-25.0,-0.21
719,2022-07-25 10:00:00,buy,0.08333333333333333,EURUSD,1.02427,0.0,0.0,2022-07-25 14:00:00,1.02127,-0.58,0.0,-25.58,-25.0,-0.0
720,2022-07-25 22:00:00,sell,0.08333333333333333,EURUSD,1.02196,0.0,0.0,2022-07-26 01:00:00,1.02496,-0.58,0.0,-25.56,-25.0,0.02
721,2022-07-27 04:00:00,buy,0.08333333333333333,EURUSD,1.01427,0.0,0.0,2022-07-27 14:00:00,1.01127,-0.58,0.0,-25.58,-25.0,-0.0
722,2022-07-28 12:00:00,sell,0.08333333333333333,EURUSD,1.01177,0.0,0.0,2022-07-28 12:00:00,1.01477,-0.58,0.0,-25.58,-25.0,0.0
723,2022-07-29 15:00:00,sell,0.08333333333333333,EURUSD,1.01956,0.0,0.0,2022-07-29 20:00:00,1.02256,-0.58,0.0,-25.58,-25.0,0.0
724,2022-08-01 03:00:00,buy,0.08333333333333333,EURUSD,1.02399,0.0,0.0,2022-08-02 12:00:00,1.02099,-0.58,0.0,-25.79,-25.0,-0.21
725,2022-08-05 08:00:00,sell,0.08333333333333333,EURUSD,1.02335,0.0,0.0,2022-08-05 12:00:00,1.01585,-0.58,0.0,61.92,62.5,0.0
726,2022-08-09 21:00:00,sell,0.08333333333333333,EURUSD,1.0212,0.0,0.0,2022-08-10 10:00:00,1.0242,-0.58,0.0,-25.56,-25.0,0.02
727,2022-08-11 03:00:00,sell,0.08333333333333333,EURUSD,1.02837,0.0,0.0,2022-08-11 06:00:00,1.03137,-0.58,0.0,-25.58,-25.0,0.0
728,2022-08-11 18:00:00,sell,0.08333333333333333,EURUSD,1.03219,0.0,0.0,2022-08-12 14:00:00,1.02469,-0.58,0.0,61.94,62.5,0.02
729,2022-08-17 16:00:00,sell,0.08333333333333333,EURUSD,1.01618,0.0,0.0,2022-08-17 18:00:00,1.01918,-0.58,0.0,-25.58,-25.0,0.0
730,2022-08-18 07:00:00,sell,0.08333333333333333,EURUSD,1.01512,0.0,0.0,2022-08-18 10:00:00,1.01812,-0.58,0.0,-25.58,-25.0,0.0
731,2022-08-19 17:00:00,sell,0.08333333333333333,EURUSD,1.00358,0.0,0.0,2022-08-22 14:00:00,0.99608,-0.58,0.0,61.99,62.5,0.07
732,2022-08-24 09:00:00,sell,0.08333333333333333,EURUSD,0.99462,0.0,0.0,2022-08-24 14:00:00,0.99762,-0.58,0.0,-25.58,-25.0,0.0
733,2022-08-25 15:00:00,sell,0.08333333333333333,EURUSD,0.99809,0.0,0.0,2022-08-26 10:00:00,1.00109,-0.58,0.0,-25.56,-25.0,0.02
734,2022-08-28 21:00:00,sell,0.08333333333333333,EURUSD,0.99625,0.0,0.0,2022-08-29 10:00:00,0.99925,-0.58,0.0,-25.56,-25.0,0.02
735,2022-08-30 17:00:00,sell,0.08333333333333333,EURUSD,1.00239,0.0,0.0,2022-08-31 14:00:00,1.00539,-0.58,0.0,-25.56,-25.0,0.02
736,2022-09-01 04:00:00,sell,0.08333333333333333,EURUSD,1.00162,0.0,0.0,2022-09-01 08:00:00,1.00462,-0.58,0.0,-25.58,-25.0,0.0
737,2022-09-04 23:00:00,sell,0.08333333333333333,EURUSD,0.99219,0.0,0.0,2022-09-05 23:00:00,0.99519,-0.58,0.0,-25.56,-25.0,0.02
738,2022-09-06 14:00:00,sell,0.08333333333333333,EURUSD,0.98784,0.0,0.0,2022-09-06 15:00:00,0.99084,-0.58,0.0,-25.58,-25.0,0.0
739,2022-09-09 16:00:00,sell,0.08333333333333333,EURUSD,1.00451,0.0,0.0,2022-09-11 21:00:00,1.00751,-0.58,0.0,-25.53,-25.0,0.05
740,2022-09-12 19:00:00,sell,0.08333333333333333,EURUSD,1.0118,0.0,0.0,2022-09-13 06:00:00,1.0148,-0.58,0.0,-25.56,-25.0,0.02
741,2022-09-14 09:00:00,buy,0.08333333333333333,EURUSD,0.99909,0.0,0.0,2022-09-15 05:00:00,0.99609,-0.58,0.0,-25.79,-25.0,-0.21
742,2022-09-16 17:00:00,buy,0.08333333333333333,EURUSD,1.0007,0.0,0.0,2022-09-19 05:00:00,0.9977,-0.58,0.0,-26.21,-25.0,-0.62
743,2022-09-19 19:00:00,buy,0.08333333333333333,EURUSD,1.00119,0.0,0.0,2022-09-20 12:00:00,0.99819,-0.58,0.0,-25.79,-25.0,-0.21
744,2022-09-22 09:00:00,buy,0.08333333333333333,EURUSD,0.98792,0.0,0.0,2022-09-22 13:00:00,0.98492,-0.58,0.0,-25.58,-25.0,-0.0
745,2022-09-26 09:00:00,buy,0.08333333333333333,EURUSD,0.96849,0.0,0.0,2022-09-26 09:00:00,0.96549,-0.58,0.0,-25.58,-25.0,-0.0
746,2022-09-28 13:00:00,buy,0.08333333333333333,EURUSD,0.95838,0.0,0.0,2022-09-28 15:00:00,0.96588,-0.58,0.0,61.92,62.5,-0.0
747,2022-09-29 17:00:00,buy,0.08333333333333333,EURUSD,0.97762,0.0,0.0,2022-09-30 08:00:00,0.98512,-0.58,0.0,61.71,62.5,-0.21
748,2022-10-03 21:00:00,buy,0.08333333333333333,EURUSD,0.98243,0.0,0.0,2022-10-04 10:00:00,0.98993,-0.58,0.0,61.71,62.5,-0.21
749,2022-10-06 05:00:00,buy,0.08333333333333333,EURUSD,0.99209,0.0,0.0,2022-10-06 08:00:00,0.98909,-0.58,0.0,-25.58,-25.0,-0.0
750,2022-10-07 08:00:00,buy,0.08333333333333333,EURUSD,0.97988,0.0,0.0,2022-10-07 12:00:00,0.97688,-0.58,0.0,-25.58,-25.0,-0.0
751,2022-10-10 03:00:00,buy,0.08333333333333333,EURUSD,0.97451,0.0,0.0,2022-10-10 07:00:00,0.97151,-0.58,0.0,-25.58,-25.0,-0.0
752,2022-10-10 16:00:00,buy,0.08333333333333333,EURUSD,0.97027,0.0,0.0,2022-10-11 04:00:00,0.96727,-0.58,0.0,-25.79,-25.0,-0.21
753,2022-10-13 01:00:00,buy,0.08333333333333333,EURUSD,0.97146,0.0,0.0,2022-10-13 12:00:00,0.96846,-0.58,0.0,-25.58,-25.0,-0.0
754,2022-10-17 07:00:00,buy,0.08333333333333333,EURUSD,0.97319,0.0,0.0,2022-10-17 14:00:00,0.98069,-0.58,0.0,61.92,62.5,-0.0
755,2022-10-20 06:00:00,buy,0.08333333333333333,EURUSD,0.97832,0.0,0.0,2022-10-21 08:00:00,0.97532,-0.58,0.0,-25.79,-25.0,-0.21
756,2022-10-24 19:00:00,buy,0.08333333333333333,EURUSD,0.98751,0.0,0.0,2022-10-25 13:00:00,0.99501,-0.58,0.0,61.71,62.5,-0.21
757,2022-10-25 16:00:00,buy,0.08333333333333333,EURUSD,0.99575,0.0,0.0,2022-10-26 07:00:00,1.00325,-0.58,0.0,61.71,62.5,-0.21
758,2022-10-26 08:00:00,buy,0.08333333333333333,EURUSD,1.00331,0.0,0.0,2022-10-26 12:00:00,1.00031,-0.58,0.0,-25.58,-25.0,-0.0
759,2022-10-28 14:00:00,buy,0.08333333333333333,EURUSD,0.99696,0.0,0.0,2022-10-28 14:00:00,0.99396,-0.58,0.0,-25.58,-25.0,-0.0
760,2022-11-01 19:00:00,sell,0.08333333333333333,EURUSD,0.98825,0.0,0.0,2022-11-02 13:00:00,0.99125,-0.58,0.0,-25.56,-25.0,0.02
761,2022-11-02 20:00:00,sell,0.08333333333333333,EURUSD,0.98289,0.0,0.0,2022-11-03 09:00:00,0.97539,-0.58,0.0,61.94,62.5,0.02
762,2022-11-07 11:00:00,sell,0.08333333333333333,EURUSD,0.99815,0.0,0.0,2022-11-07 17:00:00,1.00115,-0.58,0.0,-25.58,-25.0,0.0
763,2022-11-09 07:00:00,sell,0.08333333333333333,EURUSD,1.00585,0.0,0.0,2022-11-10 09:00:00,0.99835,-0.58,0.0,61.94,62.5,0.02
764,2022-11-10 15:00:00,buy,0.08333333333333333,EURUSD,1.01646,0.0,0.0,2022-11-10 17:00:00,1.01346,-0.58,0.0,-25.58,-25.0,-0.0
765,2022-11-14 01:00:00,sell,0.08333333333333333,EURUSD,1.03327,0.0,0.0,2022-11-15 07:00:00,1.03627,-0.58,0.0,-25.56,-25.0,0.02
766,2022-11-15 20:00:00,sell,0.08333333333333333,EURUSD,1.03643,0.0,0.0,2022-11-16 07:00:00,1.03943,-0.58,0.0,-25.56,-25.0,0.02
767,2022-11-16 20:00:00,sell,0.08333333333333333,EURUSD,1.03922,0.0,0.0,2022-11-17 13:00:00,1.03172,-0.58,0.0,61.94,62.5,0.02
768,2022-11-24 11:00:00,sell,0.08333333333333333,EURUSD,1.04059,0.0,0.0,2022-11-28 08:00:00,1.04359,-0.58,0.0,-25.48,-25.0,0.1
769,2022-11-28 21:00:00,sell,0.08333333333333333,EURUSD,1.03357,0.0,0.0,2022-11-29 03:00:00,1.03657,-0.58,0.0,-25.56,-25.0,0.02
770,2022-11-29 18:00:00,sell,0.08333333333333333,EURUSD,1.03399,0.0,0.0,2022-11-30 08:00:00,1.03699,-0.58,0.0,-25.56,-25.0,0.02
771,2022-12-02 05:00:00,sell,0.08333333333333333,EURUSD,1.05233,0.0,0.0,2022-12-02 13:00:00,1.04483,-0.58,0.0,61.92,62.5,0.0
772,2022-12-05 12:00:00,sell,0.08333333333333333,EURUSD,1.05645,0.0,0.0,2022-12-05 12:00:00,1.05945,-0.58,0.0,-25.58,-25.0,0.0
773,2022-12-06 21:00:00,sell,0.08333333333333333,EURUSD,1.04702,0.0,0.0,2022-12-07 10:00:00,1.05002,-0.58,0.0,-25.56,-25.0,0.02
774,2022-12-08 05:00:00,sell,0.08333333333333333,EURUSD,1.05011,0.0,0.0,2022-12-08 13:00:00,1.05311,-0.58,0.0,-25.58,-25.0,0.0
775,2022-12-09 11:00:00,sell,0.08333333333333333,EURUSD,1.05589,0.0,0.0,2022-12-13 13:00:00,1.05889,-0.58,0.0,-25.48,-25.0,0.1
776,2022-12-14 07:00:00,sell,0.08333333333333333,EURUSD,1.06371,0.0,0.0,2022-12-14 10:00:00,1.06671,-0.58,0.0,-25.58,-25.0,0.0
777,2022-12-16 14:00:00,sell,0.08333333333333333,EURUSD,1.06342,0.0,0.0,2022-12-27 06:00:00,1.06642,-0.58,0.0,-25.31,-25.0,0.27
778,2022-12-27 15:00:00,sell,0.08333333333333333,EURUSD,1.06258,0.0,0.0,2022-12-27 16:00:00,1.06558,-0.58,0.0,-25.58,-25.0,0.0
779,2022-12-30 06:00:00,sell,0.08333333333333333,EURUSD,1.06432,0.0,0.0,2022-12-30 08:00:00,1.06732,-0.58,0.0,-25.58,-25.0,0.0
780,2023-01-02 09:00:00,sell,0.08333333333333333,EURUSD,1.06796,0.0,0.0,2023-01-03 08:00:00,1.06046,-0.58,0.0,61.94,62.5,0.02
781,2023-01-05 08:00:00,sell,0.08333333333333333,EURUSD,1.06055,0.0,0.0,2023-01-05 15:00:00,1.05305,-0.58,0.0,61.92,62.5,0.0
782,2023-01-09 23:00:00,sell,0.08333333333333333,EURUSD,1.07308,0.0,0.0,2023-01-11 14:00:00,1.07608,-0.58,0.0,-25.53,-25.0,0.05
783,2023-01-12 09:00:00,sell,0.08333333333333333,EURUSD,1.07477,0.0,0.0,2023-01-12 13:00:00,1.07777,-0.58,0.0,-25.58,-25.0,0.0
784,2023-01-13 08:00:00,sell,0.08333333333333333,EURUSD,1.0849,0.0,0.0,2023-01-18 02:00:00,1.0774,-0.58,0.0,62.04,62.5,0.12
785,2023-01-18 22:00:00,sell,0.08333333333333333,EURUSD,1.07895,0.0,0.0,2023-01-19 08:00:00,1.08195,-0.58,0.0,-25.56,-25.0,0.02
786,2023-01-23 15:00:00,sell,0.08333333333333333,EURUSD,1.08617,0.0,0.0,2023-01-24 06:00:00,1.08917,-0.58,0.0,-25.56,-25.0,0.02
787,2023-01-25 12:00:00,sell,0.08333333333333333,EURUSD,1.08646,0.0,0.0,2023-01-25 14:00:00,1.08946,-0.58,0.0,-25.58,-25.0,0.0
788,2023-01-26 11:00:00,sell,0.08333333333333333,EURUSD,1.0907,0.0,0.0,2023-01-31 06:00:00,1.0832,-0.58,0.0,62.04,62.5,0.12
789,2023-02-02 12:00:00,sell,0.08333333333333333,EURUSD,1.09994,0.0,0.0,2023-02-02 14:00:00,1.09244,-0.58,0.0,61.92,62.5,0.0
790,2023-02-03 17:00:00,sell,0.08333333333333333,EURUSD,1.08251,0.0,0.0,2023-02-06 14:00:00,1.07501,-0.58,0.0,61.99,62.5,0.07
791,2023-02-06 23:00:00,buy,0.08333333333333333,EURUSD,1.0726,0.0,0.0,2023-02-07 13:00:00,1.0696,-0.58,0.0,-25.79,-25.0,-0.21
792,2023-02-09 08:00:00,buy,0.08333333333333333,EURUSD,1.07331,0.0,0.0,2023-02-10 10:00:00,1.07031,-0.58,0.0,-25.79,-25.0,-0.21
793,2023-02-13 07:00:00,buy,0.08333333333333333,EURUSD,1.06739,0.0,0.0,2023-02-14 08:00:00,1.07489,-0.58,0.0,61.71,62.5,-0.21
794,2023-02-16 03:00:00,buy,0.08333333333333333,EURUSD,1.07124,0.0,0.0,2023-02-16 13:00:00,1.06824,-0.58,0.0,-25.58,-25.0,-0.0
795,2023-02-17 17:00:00,buy,0.08333333333333333,EURUSD,1.0677,0.0,0.0,2023-02-21 09:00:00,1.0647,-0.58,0.0,-26.42,-25.0,-0.83
796,2023-02-22 04:00:00,buy,0.08333333333333333,EURUSD,1.06596,0.0,0.0,2023-02-22 10:00:00,1.06296,-0.58,0.0,-25.58,-25.0,-0.0
797,2023-02-23 06:00:00,buy,0.08333333333333333,EURUSD,1.06225,0.0,0.0,2023-02-23 09:00:00,1.05925,-0.58,0.0,-25.58,-25.0,-0.0
798,2023-02-27 04:00:00,buy,0.08333333333333333,EURUSD,1.05444,0.0,0.0,2023-02-27 15:00:00,1.06194,-0.58,0.0,61.92,62.5,-0.0
799,2023-02-28 14:00:00,buy,0.08333333333333333,EURUSD,1.06313,0.0,0.0,2023-02-28 16:00:00,1.06013,-0.58,0.0,-25.58,-25.0,-0.0
