time_utc,open,high,low,close,tick_volume
2016-01-26 03:00:00,1.08486,1.08528,1.08423,1.08455,2244
2016-01-26 04:00:00,1.08454,1.08516,1.08421,1.08516,1692
2016-01-26 05:00:00,1.08515,1.08537,1.08410,1.08462,2560
2016-01-26 06:00:00,1.08458,1.08599,1.08432,1.08560,3242
2016-01-26 07:00:00,1.08561,1.08744,1.08484,1.08664,5062
2016-01-26 08:00:00,1.08663,1.08682,1.08442,1.08451,6258
2016-01-26 09:00:00,1.08452,1.08541,1.08342,1.08377,6396
2016-01-26 10:00:00,1.08376,1.08426,1.08256,1.08274,5572
2016-01-26 11:00:00,1.08272,1.08348,1.08187,1.08242,4692
2016-01-26 12:00:00,1.08241,1.08342,1.08222,1.08253,4180
2016-01-26 13:00:00,1.08258,1.08422,1.08252,1.08262,5430
2016-01-26 14:00:00,1.08263,1.08401,1.08229,1.08362,6100
2016-01-26 15:00:00,1.08371,1.08498,1.08302,1.08487,7016
2016-01-26 16:00:00,1.08488,1.08566,1.08376,1.08447,5592
2016-01-26 17:00:00,1.08443,1.08502,1.08368,1.08437,3184
2016-01-26 18:00:00,1.08436,1.08494,1.08392,1.08400,2710
2016-01-26 19:00:00,1.08397,1.08535,1.08388,1.08523,2356
2016-01-26 20:00:00,1.08525,1.08612,1.08511,1.08591,2688
2016-01-26 21:00:00,1.08592,1.08687,1.08519,1.08683,1968
2016-01-26 22:00:00,1.08670,1.08675,1.08604,1.08659,1060
2016-01-26 23:00:00,1.08658,1.08708,1.08611,1.08617,1480
2016-01-27 00:00:00,1.08618,1.08662,1.08534,1.08536,2936
2016-01-27 01:00:00,1.08535,1.08621,1.08507,1.08562,3436
2016-01-27 02:00:00,1.08561,1.08650,1.08560,1.08638,2758
2016-01-27 03:00:00,1.08639,1.08702,1.08616,1.08679,2320
2016-01-27 04:00:00,1.08678,1.08679,1.08584,1.08601,2190
2016-01-27 05:00:00,1.08602,1.08646,1.08550,1.08601,2576
2016-01-27 06:00:00,1.08602,1.08638,1.08547,1.08558,2760
2016-01-27 07:00:00,1.08559,1.08819,1.08559,1.08701,5198
2016-01-27 08:00:00,1.08700,1.08730,1.08529,1.08671,6806
2016-01-27 09:00:00,1.08672,1.08763,1.08665,1.08727,5538
2016-01-27 10:00:00,1.08728,1.08790,1.08664,1.08695,4918
2016-01-27 11:00:00,1.08697,1.08756,1.08676,1.08751,4590
2016-01-27 12:00:00,1.08752,1.08931,1.08672,1.08884,4502
2016-01-27 13:00:00,1.08894,1.09121,1.08853,1.08954,6382
2016-01-27 14:00:00,1.08958,1.08996,1.08775,1.08875,5696
2016-01-27 15:00:00,1.08852,1.08873,1.08642,1.08695,6590
2016-01-27 16:00:00,1.08700,1.08772,1.08644,1.08672,5688
2016-01-27 17:00:00,1.08671,1.08735,1.08622,1.08713,3768
2016-01-27 18:00:00,1.08714,1.08808,1.08684,1.08729,4744
2016-01-27 19:00:00,1.08727,1.09122,1.08603,1.09055,9844
2016-01-27 20:00:00,1.09035,1.09163,1.08913,1.08925,7182
2016-01-27 21:00:00,1.08908,1.08976,1.08858,1.08924,2026
2016-01-27 22:00:00,1.08905,1.09048,1.08904,1.09031,1692
2016-01-27 23:00:00,1.09033,1.09052,1.08978,1.09020,1734
2016-01-28 00:00:00,1.09021,1.09070,1.08942,1.08958,3130
2016-01-28 01:00:00,1.08960,1.08962,1.08858,1.08867,3778
2016-01-28 02:00:00,1.08881,1.08944,1.08843,1.08912,2566
2016-01-28 03:00:00,1.08913,1.08970,1.08892,1.08949,2316
2016-01-28 04:00:00,1.08950,1.08958,1.08834,1.08842,1736
2016-01-28 05:00:00,1.08844,1.08851,1.08802,1.08845,2352
2016-01-28 06:00:00,1.08846,1.08861,1.08731,1.08736,2634
2016-01-28 07:00:00,1.08741,1.08792,1.08697,1.08755,4454
2016-01-28 08:00:00,1.08757,1.09060,1.08736,1.09022,6630
2016-01-28 09:00:00,1.09026,1.09266,1.09016,1.09083,6652
2016-01-28 10:00:00,1.09082,1.09132,1.08936,1.09058,5426
2016-01-28 11:00:00,1.09057,1.09201,1.09049,1.09157,5378
2016-01-28 12:00:00,1.09156,1.09201,1.09017,1.09044,5080
2016-01-28 13:00:00,1.09048,1.09336,1.08919,1.09187,6614
2016-01-28 14:00:00,1.09191,1.09271,1.09046,1.09225,7812
2016-01-28 15:00:00,1.09201,1.09441,1.09173,1.09397,6966
2016-01-28 16:00:00,1.09394,1.09562,1.09362,1.09522,4952
2016-01-28 17:00:00,1.09526,1.09574,1.09450,1.09451,3956
2016-01-28 18:00:00,1.09454,1.09677,1.09436,1.09641,4768
2016-01-28 19:00:00,1.09639,1.09652,1.09543,1.09566,3390
2016-01-28 20:00:00,1.09568,1.09568,1.09403,1.09411,3360
2016-01-28 21:00:00,1.09415,1.09456,1.09377,1.09407,2112
2016-01-28 22:00:00,1.09384,1.09412,1.09372,1.09380,872
2016-01-28 23:00:00,1.09379,1.09418,1.09324,1.09353,1472
2016-01-29 00:00:00,1.09351,1.09373,1.09288,1.09296,2922
2016-01-29 01:00:00,1.09292,1.09400,1.09284,1.09367,3506
2016-01-29 02:00:00,1.09366,1.09386,1.09303,1.09313,2222
2016-01-29 03:00:00,1.09312,1.09356,1.08832,1.09318,7712
2016-01-29 04:00:00,1.09314,1.09483,1.09203,1.09288,8000
2016-01-29 05:00:00,1.09287,1.09287,1.09071,1.09123,6464
2016-01-29 06:00:00,1.09119,1.09174,1.08981,1.09047,5528
2016-01-29 07:00:00,1.09045,1.09073,1.08869,1.08981,7176
2016-01-29 08:00:00,1.08980,1.09066,1.08851,1.08933,7644
2016-01-29 09:00:00,1.08935,1.09054,1.08899,1.09028,5790
2016-01-29 10:00:00,1.09033,1.09229,1.08997,1.09131,5310
2016-01-29 11:00:00,1.09129,1.09215,1.09076,1.09149,4898
2016-01-29 12:00:00,1.09146,1.09259,1.09019,1.09183,4936
2016-01-29 13:00:00,1.09182,1.09217,1.08619,1.08635,7038
2016-01-29 14:00:00,1.08632,1.08703,1.08332,1.08399,7870
2016-01-29 15:00:00,1.08395,1.08405,1.08176,1.08183,8156
2016-01-29 16:00:00,1.08186,1.08354,1.08099,1.08319,8126
2016-01-29 17:00:00,1.08317,1.08452,1.08197,1.08426,4454
2016-01-29 18:00:00,1.08422,1.08422,1.08251,1.08255,3602
2016-01-29 19:00:00,1.08253,1.08324,1.08252,1.08265,3008
2016-01-29 20:00:00,1.08264,1.08366,1.08253,1.08333,2448
2016-01-29 21:00:00,1.08338,1.08367,1.08320,1.08322,1204
2016-01-31 22:00:00,1.08322,1.08351,1.08293,1.08300,620
2016-01-31 23:00:00,1.08294,1.08294,1.08149,1.08254,2570
2016-02-01 00:00:00,1.08257,1.08392,1.08243,1.08372,3474
2016-02-01 01:00:00,1.08373,1.08454,1.08346,1.08348,3382
2016-02-01 02:00:00,1.08347,1.08486,1.08344,1.08458,2722
2016-02-01 03:00:00,1.08459,1.08524,1.08435,1.08500,1982
2016-02-01 04:00:00,1.08501,1.08517,1.08456,1.08481,1782
2016-02-01 05:00:00,1.08480,1.08494,1.08415,1.08467,1826
2016-02-01 06:00:00,1.08468,1.08525,1.08438,1.08495,1672
2016-02-01 07:00:00,1.08493,1.08564,1.08427,1.08459,4004
2016-02-01 08:00:00,1.08454,1.08597,1.08450,1.08497,5118
2016-02-01 09:00:00,1.08500,1.08588,1.08412,1.08575,4972
2016-02-01 10:00:00,1.08573,1.08669,1.08518,1.08597,4842
2016-02-01 11:00:00,1.08596,1.08685,1.08589,1.08676,3494
2016-02-01 12:00:00,1.08679,1.08793,1.08643,1.08790,4118
2016-02-01 13:00:00,1.08791,1.08866,1.08732,1.08814,4594
2016-02-01 14:00:00,1.08815,1.09035,1.08768,1.08984,5806
2016-02-01 15:00:00,1.08990,1.09127,1.08872,1.08915,7136
2016-02-01 16:00:00,1.08910,1.08991,1.08750,1.08878,5432
2016-02-01 17:00:00,1.08877,1.09020,1.08852,1.08912,3370
2016-02-01 18:00:00,1.08910,1.08941,1.08829,1.08856,3304
2016-02-01 19:00:00,1.08857,1.09063,1.08854,1.08929,3920
2016-02-01 20:00:00,1.08938,1.08988,1.08914,1.08944,2680
2016-02-01 21:00:00,1.08949,1.08949,1.08872,1.08887,1294
2016-02-01 22:00:00,1.08862,1.08915,1.08855,1.08895,886
2016-02-01 23:00:00,1.08886,1.08999,1.08867,1.08959,1710
2016-02-02 00:00:00,1.08958,1.08987,1.08926,1.08953,2016
2016-02-02 01:00:00,1.08954,1.09072,1.08952,1.08985,2994
2016-02-02 02:00:00,1.08987,1.09036,1.08957,1.08963,1744
2016-02-02 03:00:00,1.08959,1.09098,1.08943,1.09054,3126
2016-02-02 04:00:00,1.09056,1.09191,1.09021,1.09154,3320
2016-02-02 05:00:00,1.09163,1.09185,1.09033,1.09035,3648
2016-02-02 06:00:00,1.09033,1.09101,1.08956,1.09008,3108
2016-02-02 07:00:00,1.09007,1.09096,1.08965,1.09028,4474
2016-02-02 08:00:00,1.09030,1.09176,1.08977,1.09153,6018
2016-02-02 09:00:00,1.09154,1.09199,1.09113,1.09140,4654
2016-02-02 10:00:00,1.09141,1.09185,1.09056,1.09117,4436
2016-02-02 11:00:00,1.09118,1.09225,1.09115,1.09215,3958
2016-02-02 12:00:00,1.09213,1.09231,1.09123,1.09123,3790
2016-02-02 13:00:00,1.09120,1.09373,1.09091,1.09370,4700
2016-02-02 14:00:00,1.09369,1.09398,1.09205,1.09302,6536
2016-02-02 15:00:00,1.09299,1.09318,1.08926,1.09033,7234
2016-02-02 16:00:00,1.09038,1.09083,1.08932,1.09079,5768
2016-02-02 17:00:00,1.09078,1.09162,1.08985,1.09094,3642
2016-02-02 18:00:00,1.09087,1.09205,1.09035,1.09190,4122
2016-02-02 19:00:00,1.09192,1.09222,1.09080,1.09156,3894
2016-02-02 20:00:00,1.09158,1.09235,1.09115,1.09132,4640
2016-02-02 21:00:00,1.09133,1.09208,1.09129,1.09169,1436
2016-02-02 22:00:00,1.09183,1.09272,1.09169,1.09242,1492
2016-02-02 23:00:00,1.09241,1.09273,1.09184,1.09185,2544
2016-02-03 00:00:00,1.09183,1.09279,1.09167,1.09224,3350
2016-02-03 01:00:00,1.09223,1.09357,1.09223,1.09269,3370
2016-02-03 02:00:00,1.09270,1.09289,1.09194,1.09234,2488
2016-02-03 03:00:00,1.09236,1.09257,1.09125,1.09127,3134
2016-02-03 04:00:00,1.09129,1.09164,1.09123,1.09142,2212
2016-02-03 05:00:00,1.09141,1.09191,1.09115,1.09129,2312
2016-02-03 06:00:00,1.09128,1.09295,1.09125,1.09206,3014
2016-02-03 07:00:00,1.09208,1.09232,1.09072,1.09073,4474
2016-02-03 08:00:00,1.09074,1.09218,1.09038,1.09079,6636
2016-02-03 09:00:00,1.09080,1.09187,1.09045,1.09175,6092
2016-02-03 10:00:00,1.09174,1.09331,1.09167,1.09311,6796
2016-02-03 11:00:00,1.09312,1.09319,1.09220,1.09225,5086
2016-02-03 12:00:00,1.09229,1.09354,1.09109,1.09347,4486
2016-02-03 13:00:00,1.09346,1.09761,1.09275,1.09556,7582
2016-02-03 14:00:00,1.09555,1.10156,1.09535,1.10054,8602
2016-02-03 15:00:00,1.10067,1.10804,1.10067,1.10471,12548
2016-02-03 16:00:00,1.10473,1.10767,1.10464,1.10525,10316
2016-02-03 17:00:00,1.10516,1.10707,1.10464,1.10657,7228
2016-02-03 18:00:00,1.10659,1.11377,1.10656,1.11340,8862
2016-02-03 19:00:00,1.11339,1.11456,1.10840,1.10936,8530
2016-02-03 20:00:00,1.10943,1.11151,1.10774,1.11088,7424
2016-02-03 21:00:00,1.11070,1.11154,1.11005,1.11042,2768
2016-02-03 22:00:00,1.10983,1.11018,1.10770,1.10818,2146
2016-02-03 23:00:00,1.10872,1.10974,1.10815,1.10930,3128
2016-02-04 00:00:00,1.10924,1.11168,1.10861,1.11108,5068
2016-02-04 01:00:00,1.11110,1.11150,1.10827,1.10875,5396
2016-02-04 02:00:00,1.10873,1.10905,1.10748,1.10839,3836
2016-02-04 03:00:00,1.10840,1.10935,1.10810,1.10910,2770
2016-02-04 04:00:00,1.10911,1.10920,1.10834,1.10874,3430
2016-02-04 05:00:00,1.10876,1.10890,1.10828,1.10888,2756
2016-02-04 06:00:00,1.10889,1.10889,1.10704,1.10748,2574
2016-02-04 07:00:00,1.10747,1.10894,1.10697,1.10812,5268
2016-02-04 08:00:00,1.10811,1.11404,1.10792,1.11327,10576
2016-02-04 09:00:00,1.11324,1.11673,1.11306,1.11629,8532
2016-02-04 10:00:00,1.11630,1.11837,1.11525,1.11815,7306
2016-02-04 11:00:00,1.11814,1.11849,1.11658,1.11721,7022
2016-02-04 12:00:00,1.11714,1.12021,1.11707,1.11942,7698
2016-02-04 13:00:00,1.11945,1.12387,1.11895,1.12026,9788
2016-02-04 14:00:00,1.12021,1.12114,1.11797,1.12107,10478
2016-02-04 15:00:00,1.12114,1.12210,1.11577,1.11681,10764
2016-02-04 16:00:00,1.11682,1.12092,1.11671,1.11984,9568
2016-02-04 17:00:00,1.11985,1.12022,1.11853,1.11971,8246
2016-02-04 18:00:00,1.11980,1.12162,1.11961,1.12112,6364
2016-02-04 19:00:00,1.12113,1.12225,1.12064,1.12118,6158
2016-02-04 20:00:00,1.12115,1.12161,1.11978,1.12052,4922
2016-02-04 21:00:00,1.12053,1.12157,1.12053,1.12108,1440
2016-02-04 22:00:00,1.12039,1.12060,1.11974,1.12002,1284
2016-02-04 23:00:00,1.12003,1.12052,1.11973,1.11995,1848
2016-02-05 00:00:00,1.11998,1.12077,1.11971,1.12050,3724
2016-02-05 01:00:00,1.12061,1.12166,1.11944,1.11956,3956
2016-02-05 02:00:00,1.11947,1.12012,1.11916,1.11923,3044
2016-02-05 03:00:00,1.11922,1.12009,1.11907,1.11983,2688
2016-02-05 04:00:00,1.11979,1.12037,1.11922,1.11958,3390
2016-02-05 05:00:00,1.11948,1.11975,1.11857,1.11888,2862
2016-02-05 06:00:00,1.11889,1.12011,1.11888,1.11913,2806
2016-02-05 07:00:00,1.11912,1.12004,1.11871,1.11956,5256
2016-02-05 08:00:00,1.11957,1.12081,1.11837,1.11934,7926
2016-02-05 09:00:00,1.11933,1.11987,1.11837,1.11947,6526
2016-02-05 10:00:00,1.11948,1.11978,1.11831,1.11919,5226
2016-02-05 11:00:00,1.11920,1.12031,1.11887,1.11947,4882
2016-02-05 12:00:00,1.11949,1.12000,1.11884,1.11961,4002
2016-02-05 13:00:00,1.11963,1.12451,1.11414,1.11593,10654
2016-02-05 14:00:00,1.11599,1.11653,1.11136,1.11375,11816
2016-02-05 15:00:00,1.11372,1.11448,1.11090,1.11433,11334
2016-02-05 16:00:00,1.11431,1.11513,1.11239,1.11305,8618
2016-02-05 17:00:00,1.11307,1.11446,1.11249,1.11387,5536
2016-02-05 18:00:00,1.11384,1.11433,1.11274,1.11392,5594
2016-02-05 19:00:00,1.11387,1.11493,1.11381,1.11445,4498
2016-02-05 20:00:00,1.11448,1.11541,1.11419,1.11529,3400
2016-02-05 21:00:00,1.11533,1.11659,1.11531,1.11564,2132
2016-02-07 22:00:00,1.11446,1.11466,1.11426,1.11456,380
2016-02-07 23:00:00,1.11459,1.11483,1.11418,1.11437,2580
2016-02-08 00:00:00,1.11436,1.11444,1.11344,1.11425,2716
2016-02-08 01:00:00,1.11428,1.11498,1.11428,1.11438,2276
2016-02-08 02:00:00,1.11446,1.11448,1.11340,1.11361,1684
2016-02-08 03:00:00,1.11359,1.11396,1.11308,1.11318,1264
2016-02-08 04:00:00,1.11316,1.11368,1.11285,1.11322,2102
2016-02-08 05:00:00,1.11324,1.11396,1.11293,1.11389,1488
2016-02-08 06:00:00,1.11388,1.11435,1.11347,1.11420,1268
2016-02-08 07:00:00,1.11419,1.11501,1.11358,1.11373,4294
2016-02-08 08:00:00,1.11374,1.11610,1.11355,1.11547,7268
2016-02-08 09:00:00,1.11548,1.11829,1.11525,1.11788,8194
2016-02-08 10:00:00,1.11789,1.11840,1.11622,1.11622,6738
2016-02-08 11:00:00,1.11621,1.11656,1.11093,1.11213,8110
2016-02-08 12:00:00,1.11210,1.11296,1.11122,1.11165,7406
2016-02-08 13:00:00,1.11167,1.11194,1.10867,1.11043,7738
2016-02-08 14:00:00,1.11046,1.11367,1.11042,1.11311,8706
2016-02-08 15:00:00,1.11315,1.11463,1.11236,1.11450,10538
2016-02-08 16:00:00,1.11457,1.11966,1.11449,1.11692,9120
2016-02-08 17:00:00,1.11689,1.11728,1.11565,1.11649,5848
2016-02-08 18:00:00,1.11648,1.11921,1.11616,1.11897,5794
2016-02-08 19:00:00,1.11899,1.12145,1.11836,1.12117,6120
2016-02-08 20:00:00,1.12127,1.12156,1.11875,1.11902,6190
2016-02-08 21:00:00,1.11892,1.11978,1.11837,1.11929,2198
2016-02-08 22:00:00,1.11928,1.12032,1.11927,1.11989,1682
2016-02-08 23:00:00,1.11987,1.12006,1.11872,1.11889,2684
2016-02-09 00:00:00,1.11890,1.12088,1.11845,1.12009,4662
2016-02-09 01:00:00,1.12010,1.12131,1.12007,1.12083,4490
2016-02-09 02:00:00,1.12082,1.12252,1.12011,1.12156,3974
2016-02-09 03:00:00,1.12158,1.12376,1.12046,1.12100,5348
2016-02-09 04:00:00,1.12101,1.12144,1.12014,1.12084,3526
2016-02-09 05:00:00,1.12085,1.12098,1.11977,1.12066,3300
2016-02-09 06:00:00,1.12064,1.12131,1.11943,1.11945,2802
2016-02-09 07:00:00,1.11953,1.12134,1.11776,1.11822,7460
2016-02-09 08:00:00,1.11821,1.12015,1.11679,1.11751,9328
2016-02-09 09:00:00,1.11752,1.11900,1.11625,1.11854,8456
2016-02-09 10:00:00,1.11851,1.12116,1.11827,1.12115,7986
2016-02-09 11:00:00,1.12116,1.12248,1.12056,1.12125,7106
2016-02-09 12:00:00,1.12133,1.12359,1.12098,1.12285,7510
2016-02-09 13:00:00,1.12286,1.12999,1.12254,1.12895,9678
2016-02-09 14:00:00,1.12891,1.12968,1.12607,1.12746,9890
2016-02-09 15:00:00,1.12747,1.13137,1.12571,1.13093,10888
2016-02-09 16:00:00,1.13089,1.13242,1.13018,1.13172,9944
2016-02-09 17:00:00,1.13169,1.13381,1.13086,1.13110,8142
2016-02-09 18:00:00,1.13116,1.13146,1.12904,1.12917,6868
2016-02-09 19:00:00,1.12916,1.13025,1.12849,1.12865,6684
2016-02-09 20:00:00,1.12890,1.12949,1.12821,1.12942,5524
2016-02-09 21:00:00,1.12941,1.12970,1.12904,1.12934,1580
2016-02-09 22:00:00,1.12900,1.12923,1.12844,1.12874,528
2016-02-09 23:00:00,1.12873,1.12940,1.12834,1.12881,2486
2016-02-10 00:00:00,1.12882,1.12973,1.12847,1.12905,4374
2016-02-10 01:00:00,1.12908,1.13114,1.12878,1.13010,5044
2016-02-10 02:00:00,1.13011,1.13100,1.12913,1.12962,5072
2016-02-10 03:00:00,1.12961,1.12990,1.12876,1.12917,3064
2016-02-10 04:00:00,1.12914,1.12980,1.12850,1.12940,3904
2016-02-10 05:00:00,1.12941,1.12990,1.12901,1.12982,3730
2016-02-10 06:00:00,1.12981,1.12981,1.12880,1.12881,2516
2016-02-10 07:00:00,1.12884,1.12893,1.12763,1.12804,6130
2016-02-10 08:00:00,1.12807,1.13018,1.12554,1.12587,9058
2016-02-10 09:00:00,1.12589,1.12662,1.12522,1.12653,8262
2016-02-10 10:00:00,1.12651,1.12658,1.12372,1.12597,7234
2016-02-10 11:00:00,1.12586,1.12652,1.12571,1.12591,5958
2016-02-10 12:00:00,1.12587,1.12726,1.12486,1.12697,5688
2016-02-10 13:00:00,1.12698,1.12730,1.12223,1.12334,9260
2016-02-10 14:00:00,1.12333,1.12530,1.12237,1.12283,10652
2016-02-10 15:00:00,1.12282,1.12333,1.11607,1.11975,11620
2016-02-10 16:00:00,1.11969,1.12432,1.11880,1.12225,11496
2016-02-10 17:00:00,1.12210,1.12478,1.12196,1.12288,9148
2016-02-10 18:00:00,1.12289,1.12626,1.12264,1.12580,6864
2016-02-10 19:00:00,1.12579,1.12816,1.12520,1.12801,6472
2016-02-10 20:00:00,1.12814,1.12964,1.12650,1.12937,7122
2016-02-10 21:00:00,1.12938,1.12989,1.12860,1.12936,3414
2016-02-10 22:00:00,1.12901,1.12901,1.12765,1.12777,1348
2016-02-10 23:00:00,1.12791,1.12853,1.12759,1.12839,2558
2016-02-11 00:00:00,1.12840,1.13092,1.12741,1.13033,5130
2016-02-11 01:00:00,1.13024,1.13199,1.12992,1.12997,5628
2016-02-11 02:00:00,1.12998,1.13018,1.12831,1.12846,3652
2016-02-11 03:00:00,1.12845,1.12912,1.12801,1.12876,2616
2016-02-11 04:00:00,1.12874,1.12959,1.12856,1.12925,3496
2016-02-11 05:00:00,1.12923,1.12955,1.12852,1.12919,2714
2016-02-11 06:00:00,1.12916,1.13081,1.12830,1.12836,3978
2016-02-11 07:00:00,1.12838,1.12928,1.12751,1.12821,6300
2016-02-11 08:00:00,1.12820,1.13546,1.12820,1.13146,11130
2016-02-11 09:00:00,1.13149,1.13430,1.13105,1.13245,10604
2016-02-11 10:00:00,1.13253,1.13303,1.13058,1.13133,8748
2016-02-11 11:00:00,1.13132,1.13382,1.13056,1.13373,8348
2016-02-11 12:00:00,1.13380,1.13469,1.13063,1.13436,10248
2016-02-11 13:00:00,1.13428,1.13680,1.13125,1.13310,10418
2016-02-11 14:00:00,1.13301,1.13630,1.13117,1.13176,10976
2016-02-11 15:00:00,1.13182,1.13490,1.13133,1.13425,11244
2016-02-11 16:00:00,1.13429,1.13763,1.13365,1.13624,9610
2016-02-11 17:00:00,1.13622,1.13669,1.13260,1.13297,7616
2016-02-11 18:00:00,1.13293,1.13408,1.13180,1.13403,7308
2016-02-11 19:00:00,1.13405,1.13548,1.13154,1.13266,9184
2016-02-11 20:00:00,1.13285,1.13454,1.13182,1.13258,7766
2016-02-11 21:00:00,1.13245,1.13279,1.13149,1.13204,2406
2016-02-11 22:00:00,1.13229,1.13244,1.13133,1.13134,1526
2016-02-11 23:00:00,1.13136,1.13201,1.13130,1.13161,2368
2016-02-12 00:00:00,1.13162,1.13335,1.13057,1.13083,6530
2016-02-12 01:00:00,1.13090,1.13154,1.13020,1.13031,4746
2016-02-12 02:00:00,1.13033,1.13124,1.13020,1.13072,4128
2016-02-12 03:00:00,1.13071,1.13123,1.12951,1.12964,4616
2016-02-12 04:00:00,1.12963,1.13054,1.12951,1.12973,4898
2016-02-12 05:00:00,1.12974,1.13053,1.12926,1.13015,4376
2016-02-12 06:00:00,1.13014,1.13179,1.13013,1.13135,4218
2016-02-12 07:00:00,1.13128,1.13247,1.12894,1.12894,7730
2016-02-12 08:00:00,1.12898,1.12929,1.12649,1.12801,9856
2016-02-12 09:00:00,1.12803,1.12986,1.12675,1.12953,7128
2016-02-12 10:00:00,1.12951,1.12974,1.12774,1.12944,6062
2016-02-12 11:00:00,1.12943,1.12945,1.12740,1.12773,5310
2016-02-12 12:00:00,1.12768,1.12811,1.12621,1.12678,5414
2016-02-12 13:00:00,1.12677,1.12771,1.12284,1.12461,8084
2016-02-12 14:00:00,1.12454,1.12708,1.12241,1.12589,9154
2016-02-12 15:00:00,1.12590,1.12777,1.12311,1.12449,10142
2016-02-12 16:00:00,1.12448,1.12496,1.12141,1.12341,8558
2016-02-12 17:00:00,1.12340,1.12491,1.12284,1.12458,5022
2016-02-12 18:00:00,1.12459,1.12496,1.12370,1.12393,4366
2016-02-12 19:00:00,1.12392,1.12573,1.12359,1.12560,3762
2016-02-12 20:00:00,1.12574,1.12575,1.12499,1.12545,2930
2016-02-12 21:00:00,1.12546,1.12591,1.12479,1.12502,1632
2016-02-14 22:00:00,1.12420,1.12498,1.12292,1.12393,1228
2016-02-14 23:00:00,1.12401,1.12407,1.12158,1.12232,3484
2016-02-15 00:00:00,1.12228,1.12347,1.12178,1.12339,4248
2016-02-15 01:00:00,1.12337,1.12392,1.12203,1.12227,4742
2016-02-15 02:00:00,1.12230,1.12347,1.12162,1.12173,3296
2016-02-15 03:00:00,1.12166,1.12230,1.12140,1.12156,2344
2016-02-15 04:00:00,1.12158,1.12241,1.12126,1.12219,2450
2016-02-15 05:00:00,1.12220,1.12249,1.12141,1.12245,2568
2016-02-15 06:00:00,1.12246,1.12296,1.12139,1.12239,3026
2016-02-15 07:00:00,1.12247,1.12247,1.12034,1.12099,5444
2016-02-15 08:00:00,1.12101,1.12171,1.11879,1.11934,6260
2016-02-15 09:00:00,1.11932,1.12079,1.11909,1.12065,4342
2016-02-15 10:00:00,1.12064,1.12090,1.11958,1.11988,3384
2016-02-15 11:00:00,1.11986,1.12089,1.11889,1.11913,3054
2016-02-15 12:00:00,1.11915,1.11948,1.11787,1.11803,2824
2016-02-15 13:00:00,1.11800,1.11833,1.11766,1.11785,3874
2016-02-15 14:00:00,1.11782,1.11949,1.11474,1.11474,6370
2016-02-15 15:00:00,1.11473,1.11473,1.11280,1.11435,5604
2016-02-15 16:00:00,1.11440,1.11566,1.11424,1.11433,3314
2016-02-15 17:00:00,1.11439,1.11570,1.11358,1.11561,2520
2016-02-15 18:00:00,1.11562,1.11588,1.11518,1.11520,2372
2016-02-15 19:00:00,1.11522,1.11535,1.11450,1.11495,2872
2016-02-15 20:00:00,1.11496,1.11530,1.11445,1.11530,2120
2016-02-15 21:00:00,1.11529,1.11584,1.11521,1.11548,1410
2016-02-15 22:00:00,1.11542,1.11643,1.11539,1.11631,460
2016-02-15 23:00:00,1.11632,1.11796,1.11628,1.11759,2348
2016-02-16 00:00:00,1.11757,1.11791,1.11582,1.11733,3546
2016-02-16 01:00:00,1.11732,1.11833,1.11628,1.11756,3526
2016-02-16 02:00:00,1.11758,1.11776,1.11611,1.11644,2316
2016-02-16 03:00:00,1.11645,1.11647,1.11511,1.11511,2104
2016-02-16 04:00:00,1.11513,1.11570,1.11466,1.11522,2424
2016-02-16 05:00:00,1.11521,1.11564,1.11482,1.11539,1716
2016-02-16 06:00:00,1.11541,1.11606,1.11527,1.11554,1976
2016-02-16 07:00:00,1.11555,1.11682,1.11493,1.11522,4306
2016-02-16 08:00:00,1.11523,1.11734,1.11518,1.11713,6004
2016-02-16 09:00:00,1.11712,1.11930,1.11661,1.11748,7868
2016-02-16 10:00:00,1.11749,1.11903,1.11732,1.11742,6184
2016-02-16 11:00:00,1.11744,1.11800,1.11568,1.11568,4788
2016-02-16 12:00:00,1.11572,1.11693,1.11565,1.11656,4926
2016-02-16 13:00:00,1.11657,1.11764,1.11594,1.11733,7390
2016-02-16 14:00:00,1.11741,1.11836,1.11424,1.11455,7742
2016-02-16 15:00:00,1.11457,1.11478,1.11244,1.11427,8146
2016-02-16 16:00:00,1.11431,1.11572,1.11375,1.11389,6760
2016-02-16 17:00:00,1.11386,1.11493,1.11357,1.11372,3750
2016-02-16 18:00:00,1.11369,1.11405,1.11243,1.11401,3656
2016-02-16 19:00:00,1.11398,1.11455,1.11370,1.11429,3132
2016-02-16 20:00:00,1.11433,1.11466,1.11375,1.11420,2134
2016-02-16 21:00:00,1.11427,1.11454,1.11357,1.11439,1272
2016-02-16 22:00:00,1.11396,1.11396,1.11363,1.11367,114
2016-02-16 23:00:00,1.11370,1.11462,1.11369,1.11430,2578
2016-02-17 00:00:00,1.11431,1.11431,1.11187,1.11303,5632
2016-02-17 01:00:00,1.11301,1.11473,1.11300,1.11332,5946
2016-02-17 02:00:00,1.11335,1.11467,1.11324,1.11438,4172
2016-02-17 03:00:00,1.11439,1.11576,1.11428,1.11566,3920
2016-02-17 04:00:00,1.11565,1.11711,1.11516,1.11680,5230
2016-02-17 05:00:00,1.11679,1.11693,1.11606,1.11635,4078
2016-02-17 06:00:00,1.11636,1.11725,1.11607,1.11657,3794
